PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
13996469,NLM,MEDLINE,19981101,20181201,0008-1264 (Print) 0008-1264 (Linking),98,1963 Feb,Pulmonary inflammatory hyperinflation in infants.,87-9,,"In infants less than 3 years old pulmonary hyperinflation can be a clinical and radiological sign of acute pneumonitis. It is an early, nonspecific occurrence in the presence of inflammation. The most reliable radiologic signs include flattening and undulation of the diaphragm, mediastinal elongation and narrowing, and a cardiac outline completely visualized above the diaphragm.",,"['VAUDAGNA, J S', 'VOLPE, F']","['VAUDAGNA JS', 'VOLPE F']",,,['eng'],['Journal Article'],,United States,Calif Med,California medicine,0410260,,OM,"['*Diaphragm', 'Humans', 'Infant', '*Inflammation', '*Lung Diseases', '*Mediastinum', '*Pneumonia', '*Respiration Disorders', '*Respiratory Tract Diseases']",PMC1575468,,1963/02/01 00:00,1963/02/01 00:01,['1963/02/01 00:00'],"['1963/02/01 00:00 [pubmed]', '1963/02/01 00:01 [medline]', '1963/02/01 00:00 [entrez]']",,ppublish,Calif Med. 1963 Feb;98(2):87-9.,2,['NLM'],"['*LUNG DISEASES', '*RESPIRATORY DISEASES']",,,,,,,,,,,,,,,
11469028,NLM,MEDLINE,20010906,20231129,0026-4075 (Print) 0026-4075 (Linking),166,2001 Jul,History of respiratory illness at the U.S. Naval Academy.,581-6,,"Throughout history, respiratory diseases have been a frequent cause of morbidity in U.S. populations. Because of stress, crowding, and naive immune systems, military training populations are particularly prone to acute respiratory disease epidemics. An examination of the history of respiratory illness at the U.S. Naval Academy revealed that, in the earliest decades at the school, respiratory illness was a primary cause of both disease and mortality. With the advent of antibiotics and vaccines, most respiratory disease mortality has been reduced. However, even today, morbidity remains significant. Health concerns regarding respiratory diseases are heightened by emerging and reemerging respiratory disease agents that have increased antibiotic resistance and/or increased virulence. Enhanced surveillance and rapid diagnostic capabilities, placed in military settings, will increase knowledge of the epidemiology of many respiratory diseases. These strategies can lead to earlier treatment and prevention measures, thus halting the further transmission of disease and decreasing both morbidity and mortality. During the most recent history of the Naval Academy, acute respiratory infections have remained a primary cause of medical morbidity.",,"['Gray, G C', 'Blankenship, T L', 'Gackstetter, G']","['Gray GC', 'Blankenship TL', 'Gackstetter G']",,"['Navy Environmental and Preventive Medicine Unit Two, 1887 Powhatan Street, Norfolk, VA 23511-3394, USA.']",['eng'],"['Historical Article', 'Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S.""]",,England,Mil Med,Military medicine,2984771R,,IM,"['History, 19th Century', 'History, 20th Century', 'Humans', 'Maryland/epidemiology', 'Military Personnel/*history', 'Prevalence', 'Respiratory Tract Diseases/epidemiology/*history', 'United States']",,,2001/07/27 10:00,2001/09/08 10:01,['2001/07/27 10:00'],"['2001/07/27 10:00 [pubmed]', '2001/09/08 10:01 [medline]', '2001/07/27 10:00 [entrez]']",['10.1093/milmed/166.7.581 [doi]'],ppublish,Mil Med. 2001 Jul;166(7):581-6. doi: 10.1093/milmed/166.7.581.,7,,,,,,,,,,,,,,,,,
24798836,NLM,MEDLINE,20140624,20170603,1931-3543 (Electronic) 0012-3692 (Linking),145,2014 May,Inflammasomes in respiratory disease: from bench to bedside.,1121-1133,S0012-3692(15)34605-5 [pii] 10.1378/chest.13-1885 [doi],"The respiratory tract of human subjects is constantly exposed to harmful microbes and air pollutants. The immune system responds to these offenders to protect the host, but an unbalanced inflammatory response itself may promote tissue damage and ultimately lead to acute and chronic respiratory diseases. Deregulated inflammasome activation is emerging as a key modulator of respiratory infections and pathologic airway inflammation in patients with asthma, COPD, and pulmonary fibrosis. Assembly of these intracellular danger sensors in cells of the respiratory mucosa and alveolar compartment triggers a proinflammatory cell death mode termed pyroptosis and leads to secretion of bioactive IL-1beta and IL-18. Here, we summarize and review the inflammasome and its downstream effectors as therapeutic targets for the treatment of respiratory diseases.",,"['Brusselle, Guy G', 'Provoost, Sharen', 'Bracke, Ken R', 'Kuchmiy, Anna', 'Lamkanfi, Mohamed']","['Brusselle GG', 'Provoost S', 'Bracke KR', 'Kuchmiy A', 'Lamkanfi M']",,"['Laboratory for Translational Research of Obstructive Pulmonary Disease, Ghent University Hospital, Ghent, Belgium; Departments of Epidemiology and Respiratory Medicine, Erasmus MC, Rotterdam, The Netherlands. Electronic address: guy.brusselle@ugent.be.', 'Laboratory for Translational Research of Obstructive Pulmonary Disease, Ghent University Hospital, Ghent, Belgium.', 'Laboratory for Translational Research of Obstructive Pulmonary Disease, Ghent University Hospital, Ghent, Belgium.', 'Department of Medical Protein Research, Flanders Institute for Biotechnology (VIB), Ghent, Belgium; Department of Biochemistry, Ghent University, Ghent, Belgium.', 'Laboratory for Translational Research of Obstructive Pulmonary Disease, Ghent University Hospital, Ghent, Belgium; Departments of Epidemiology and Respiratory Medicine, Erasmus MC, Rotterdam, The Netherlands.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",,United States,Chest,Chest,0231335,['0 (Inflammasomes)'],IM,"['Apoptosis/immunology', 'Humans', '*Immunity, Innate', 'Inflammasomes/*immunology/metabolism', 'Inflammation/immunology', 'Respiratory Mucosa/immunology/metabolism/pathology', 'Respiratory Tract Diseases/*immunology/metabolism/pathology', 'Signal Transduction']",,,2014/05/07 06:00,2014/06/25 06:00,['2014/05/07 06:00'],"['2014/05/07 06:00 [entrez]', '2014/05/07 06:00 [pubmed]', '2014/06/25 06:00 [medline]']","['S0012-3692(15)34605-5 [pii]', '10.1378/chest.13-1885 [doi]']",ppublish,Chest. 2014 May;145(5):1121-1133. doi: 10.1378/chest.13-1885.,5,,,,,,,,,,,,,,,,,
6060407,NLM,MEDLINE,19680121,20131121,0001-5989 (Print) 0001-5989 (Linking),23,1967,Increased neuromuscular excitability in non-specific respiratory diseases of children.,199-206,,,,"['Csernovszky, M', 'Branyiczky, L', 'Csikos, V']","['Csernovszky M', 'Branyiczky L', 'Csikos V']",,,['eng'],['Journal Article'],,Hungary,Acta Med Acad Sci Hung,Acta medica Academiae Scientiarum Hungaricae,0370323,"['27YLU75U4W (Phosphorus)', 'SY7Q814VUP (Calcium)']",IM,"['Adolescent', 'Asthma/blood/*physiopathology', 'Bronchitis/physiopathology', 'Calcium/blood', 'Child', 'Child, Preschool', 'Electrocardiography', 'Eosinophilia', 'Female', 'Humans', 'Male', 'Phosphorus/blood', '*Reflex, Abnormal', 'Respiratory Tract Diseases/blood/*physiopathology', 'Tetany/blood/*physiopathology']",,,1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",,ppublish,Acta Med Acad Sci Hung. 1967;23(3):199-206.,3,,,,,,,,,,,,,,,,,
24879274,NLM,MEDLINE,20140801,20140602,0041-4131 (Print) 0041-4131 (Linking),92,2014 Jan,"[Metabolic pro-inflammatory stress, adipokines and respiratory diseases].",86-8,,,,"['Dinh-Xuan, A T']",['Dinh-Xuan AT'],,,['fre'],"['Journal Article', 'Review']",,Tunisia,Tunis Med,La Tunisie medicale,0413766,"['0 (Adipokines)', '0 (Adiponectin)', '0 (Leptin)']",IM,"['Adipokines/*physiology', 'Adiponectin/physiology', 'Humans', 'Inflammation/complications/*metabolism', 'Leptin/physiology', 'Obesity/complications/metabolism', 'Respiratory Tract Diseases/*etiology/metabolism', '*Stress, Physiological']",,,2014/06/01 06:00,2014/08/02 06:00,['2014/06/01 06:00'],"['2014/06/01 06:00 [entrez]', '2014/06/01 06:00 [pubmed]', '2014/08/02 06:00 [medline]']",['/article-medicale-tunisie.php?article=2460 [pii]'],ppublish,Tunis Med. 2014 Jan;92(1):86-8.,1,,,,,,,,,,"Stress metaboliques pro-inflammatiores, adipokines et maladies respiratoires.",,,,,,,
13960561,NLM,MEDLINE,19981101,20181201,0016-6464 (Print) 0016-6464 (Linking),41,1963 Jun 13,[Experiences with an infrared carbonic acid meter].,241-5,,,,"['GERRITS, J C']",['GERRITS JC'],,,['dut'],['Journal Article'],,Netherlands,Geneeskd Gids,Geneeskundige gids,0225640,"['142M471B3J (Carbon Dioxide)', '463-79-6 (Carbonic Acid)']",OM,"['*Carbon Dioxide', '*Carbonic Acid', '*Respiration Disorders', '*Respiratory Tract Diseases', '*Spirometry']",,,1963/06/13 00:00,1963/06/13 00:01,['1963/06/13 00:00'],"['1963/06/13 00:00 [pubmed]', '1963/06/13 00:01 [medline]', '1963/06/13 00:00 [entrez]']",,ppublish,Geneeskd Gids. 1963 Jun 13;41:241-5.,,['NLM'],"['*CARBON DIOXIDE', '*RESPIRATORY DISEASES', '*SPIROMETRY']",,,,,,,,,,,,,,,
5976385,NLM,MEDLINE,19671028,20161026,0006-9248 (Print) 0006-9248 (Linking),46,1966 Sep 15,[Non tuverculous respiratory diseases in Slovakia durin a period of 10 years (1954-1963)].,257-65,,,,"['Vagac, M', 'Bajan, A', 'Hudakova, G', 'Micieta, I']","['Vagac M', 'Bajan A', 'Hudakova G', 'Micieta I']",,,['slo'],['Journal Article'],,Slovakia,Bratisl Lek Listy,Bratislavske lekarske listy,0065324,,IM,"['Czechoslovakia', 'Humans', 'Respiratory Tract Diseases/*epidemiology']",,,1966/09/15 00:00,1966/09/15 00:01,['1966/09/15 00:00'],"['1966/09/15 00:00 [pubmed]', '1966/09/15 00:01 [medline]', '1966/09/15 00:00 [entrez]']",,ppublish,Bratisl Lek Listy. 1966 Sep 15;46(5):257-65.,5,,,,,,,,,,Netuberkulozne respiracne ochorenia za obdobie 10 rokov (1954-1963) na Slovensku.,,,,,,,
7460891,NLM,MEDLINE,19810413,20041117,0014-1755 (Print) 0014-1755 (Linking),18,1980 Oct,Patterns of respiratory diseases in a general hospital in Addis Ababa.,135-43,,,,"['Teklu, B']",['Teklu B'],,,['eng'],['Journal Article'],,Ethiopia,Ethiop Med J,Ethiopian medical journal,0373223,,IM,"['Adult', 'Asthma/epidemiology', 'Ethiopia', 'Female', 'Humans', 'Middle Aged', 'Pneumonia/epidemiology', 'Respiratory Tract Diseases/*epidemiology', 'Tuberculosis/epidemiology']",,,1980/10/01 00:00,1980/10/01 00:01,['1980/10/01 00:00'],"['1980/10/01 00:00 [pubmed]', '1980/10/01 00:01 [medline]', '1980/10/01 00:00 [entrez]']",,ppublish,Ethiop Med J. 1980 Oct;18(4):135-43.,4,,,,,,,,,,,,,,,,,
1091184,NLM,MEDLINE,19750613,20191210,0003-0805 (Print) 0003-0805 (Linking),111,1975 Mar,A computer-assisted instruction course in the diagnosis and treatment of respiratory diseases.,299-305,,A computer-assisted simulation of the 'chart method' of teaching has been developed and was used to provide instruction in clinical decision-making in the diagonosis and treatment of pulmonary diseases. The course requires a student to reach and to defend a diagonisis and to provide appropriate treatment for each of 10 simulated cases. Evaluation of performance and immediate feedback and correction of errors of commission and ommission are an integral part of the course. The course provides a model for development of additional programs in other subject areas.,,"['Crocco, J A', 'Rooney, J J', 'Diamond, H S', 'Plotz, C M', 'Weiner, M']","['Crocco JA', 'Rooney JJ', 'Diamond HS', 'Plotz CM', 'Weiner M']",,,['eng'],['Journal Article'],,United States,Am Rev Respir Dis,The American review of respiratory disease,0370523,,IM,"['Curriculum', '*Diagnosis, Computer-Assisted', 'Diagnosis, Differential', 'Education, Medical, Graduate', 'Humans', 'Lung Diseases/diagnosis', 'Lung Diseases, Fungal/diagnosis', 'Lung Diseases, Obstructive/diagnosis', 'Lung Neoplasms/diagnosis', 'New York', 'Pneumoconiosis/diagnosis', 'Pneumonia/diagnosis', '*Programmed Instructions as Topic', 'Pulmonary Embolism/diagnosis', 'Pulmonary Fibrosis/diagnosis', 'Respiratory Tract Diseases/*diagnosis/therapy', 'Sarcoidosis/diagnosis']",,,1975/03/01 00:00,1975/03/01 00:01,['1975/03/01 00:00'],"['1975/03/01 00:00 [pubmed]', '1975/03/01 00:01 [medline]', '1975/03/01 00:00 [entrez]']",['10.1164/arrd.1975.111.3.299 [doi]'],ppublish,Am Rev Respir Dis. 1975 Mar;111(3):299-305. doi: 10.1164/arrd.1975.111.3.299.,3,,,,,,,,,,,,,,,,,
8267837,NLM,MEDLINE,19940203,20061115,0934-8859 (Print) 0934-8859 (Linking),194,1993 Sep,"[Cohort study on respiratory diseases and lung function in schoolchildren in southwest Germany. I. study design, prevalence and incidence of respiratory diseases].",525-39,,"A prospective cohort study on schoolchildren was conducted during the years 1977, 1979 and 1985 in Mannheim and the Black Forest county near Freiburg to investigate the regional differences in respiratory diseases and symptoms. Each survey included a lung function test and questions on respiratory symptoms. The response rates were high (84% averaged over the years and areas). A total of 8514 children participated in the study, 2066 children took part in two and 1486 in all three surveys. Prevalence and incidence rates of 11 respiratory and allergic diseases are reported in part 1 of the publication. In further parts, prevalence will be analysed using regression techniques and a comparison in the development of lung function between the different regions will follow. In general, prevalences of the respiratory and allergic diseases were higher for boys than girls at age 8-10. In contrast, 16 year old girls were equally affected and sometimes showed higher prevalences than boys except for asthma. 1977 and 1979 higher prevalences of respiratory symptoms were found in Mannheim compared to Freiburg. Allergic symptoms occurred more frequently in the area around Freiburg. No difference in prevalence and incidence could be demonstrated for the year 1985 between the two regions.",,"['Luttmann, H', 'Gromping, U', 'Kreienbrock, L', 'Treiber-Klotzer, C', 'Wichmann, H E']","['Luttmann H', 'Gromping U', 'Kreienbrock L', 'Treiber-Klotzer C', 'Wichmann HE']",,"['Bergische Universitat GH Wuppertal, Arbeitssicherheit und Umweltmedizin.']",['ger'],"['Comparative Study', 'English Abstract', 'Journal Article']",,Germany,Zentralbl Hyg Umweltmed,Zentralblatt fur Hygiene und Umweltmedizin = International journal of hygiene and environmental medicine,8912563,,IM,"['Adolescent', 'Asthma/epidemiology', 'Child', 'Female', 'Germany, West/epidemiology', 'Health Surveys', 'Humans', 'Incidence', 'Male', 'Prevalence', '*Respiratory Function Tests', 'Respiratory Tract Diseases/*epidemiology/physiopathology', 'Sex Characteristics']",,,1993/09/01 00:00,1993/09/01 00:01,['1993/09/01 00:00'],"['1993/09/01 00:00 [pubmed]', '1993/09/01 00:01 [medline]', '1993/09/01 00:00 [entrez]']",,ppublish,Zentralbl Hyg Umweltmed. 1993 Sep;194(5-6):525-39.,5-6,,,,,,,,,,"Kohortenstudie zu Atemwegserkrankungen und Lungenfunktion bei Schulkindern in Sudwestdeutschland Teil 1: Studiendesign, Pravalenz und Inzidenz von Atemwegserkrankungen.",,,,,,,
24432572,NLM,MEDLINE,20140220,20161020,0869-866X (Print) 0869-866X (Linking),,2013 Sep-Oct,[The methods of prognostic evaluation of risk of child joining the dispensary group of frequently ill children].,12-6,,"The study was organized to develop the formalized diagnostic methods and computer program to evaluate the risk of child joining the dispensary group of frequently ill children. The sampling included 2742 children of different age groups. It is established that size of groups of frequently ill children consists 38.2% among children of preschool age, 32% among children of early school age and 21% among adolescents of senior school age. The risk factors of development of frequent respiratory diseases in child are revealed. The impact of these factors on the rate of respiratory diseases depending on the age of child is established. The methods and computer program are developed for prognostic evaluation of risk of child joining the dispensary group of frequently ill children according the results of analysis of hereditary factors, pathology of delivery and pregnancy, characteristics of breast feeding and conditions of life. The methods are approved during additional examination of 400 children of different age.",,"['Maiorov, R V', 'Chereshneva, M V', 'Verzilin, S D', 'Chereshnev, V A']","['Maiorov RV', 'Chereshneva MV', 'Verzilin SD', 'Chereshnev VA']",,,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",,Russia (Federation),Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med,"Problemy sotsial'noi gigieny, zdravookhraneniia i istorii meditsiny",101270373,,IM,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Mass Screening/*methods', 'Morbidity/trends', 'Prognosis', 'Respiratory Tract Diseases/diagnosis/*epidemiology/prevention & control', 'Risk Assessment/*methods', 'Risk Factors', 'Russia/epidemiology']",,,2014/01/18 06:00,2014/02/22 06:00,['2014/01/18 06:00'],"['2014/01/18 06:00 [entrez]', '2014/01/18 06:00 [pubmed]', '2014/02/22 06:00 [medline]']",,ppublish,Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2013 Sep-Oct;(5):12-6.,5,,,,,,,,,,,,,,,,,
4742946,NLM,MEDLINE,19731212,20041117,0069-2328 (Print) 0069-2328 (Linking),28,1973 Aug,[Effect of acute respiratory diseases in infants on the development of chronic respiratory disorders in childhood].,413-6,,,,"['Michalickova, J']",['Michalickova J'],,,['slo'],['Journal Article'],,Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,,IM,"['Acute Disease', 'Bronchitis/*complications', 'Child, Preschool', 'Chronic Disease', 'Humans', 'Infant', 'Pneumonia/*complications', 'Respiratory Tract Diseases/*etiology', 'Time Factors']",,,1973/08/01 00:00,1973/08/01 00:01,['1973/08/01 00:00'],"['1973/08/01 00:00 [pubmed]', '1973/08/01 00:01 [medline]', '1973/08/01 00:00 [entrez]']",,ppublish,Cesk Pediatr. 1973 Aug;28(8):413-6.,8,,,,,,,,,,Vplyv akutnych respiracnych ochoreni kojencov na vznik chronickych ochoreni deti starsich.,,,,,,,
21332086,NLM,MEDLINE,20110303,20110217,0042-8787 (Print) 0042-8787 (Linking),,2010 Sep-Oct,[Extremely high frequency therapy for the prevention of acute respiratory diseases in children with chronic ENT and allergic diseases].,17-21,,"Extremely high frequency (EHF) therapy (42.19 +/- 0.10 GHz; 5.6 mm) is an efficacious method for the prevention of acute respiratory diseases (ARD) in frequently ill children presenting with chronic ENT diseases (chronic tonsillitis, chronic sinusitis) and allergic reactions (allergic rhinitis, atopic dermatitis). It helped to reduce ARD morbidity, duration of a single ARD episode, and frequency of bacterial complications per one child during the 6 and 12 month-long observation periods in comparison with the patients of the placebo group. It is believed that prophylactic effect of EHF therapy in frequently ill children is due to positive effect of extremely high frequency electromagnetic radiation on the adaptive capacity of the organism, improvement of both cellular and humoral immunity, correction of the initial vegetative tone and vegetative dysfunction.",,"['Povazhnaia, E L', 'Mambetalieva, A S']","['Povazhnaia EL', 'Mambetalieva AS']",,,['rus'],"['English Abstract', 'Journal Article']",,Russia (Federation),Vopr Kurortol Fizioter Lech Fiz Kult,"Voprosy kurortologii, fizioterapii, i lechebnoi fizicheskoi kultury",2984868R,,IM,"['Acute Disease', 'Adolescent', 'Child', 'Chronic Disease', 'Female', 'Humans', 'Hypersensitivity/mortality/*therapy', 'Male', 'Respiratory Tract Diseases/mortality/*therapy', 'Short-Wave Therapy/*methods']",,,2011/02/22 06:00,2011/03/04 06:00,['2011/02/19 06:00'],"['2011/02/19 06:00 [entrez]', '2011/02/22 06:00 [pubmed]', '2011/03/04 06:00 [medline]']",,ppublish,Vopr Kurortol Fizioter Lech Fiz Kult. 2010 Sep-Oct;(5):17-21.,5,,,,,,,,,,,,,,,,,
14266058,NLM,MEDLINE,19961201,20181201,0031-403X (Print) 0031-403X (Linking),44,1965 Feb,[THE COURSE OF THE CONVALESCENT PERIOD IN SCHOOL-AGE CHILDREN AFTER ACUTE RESPIRATORY DISEASES].,76-9,,,,"['KOMISSAROVA, Ia']",['KOMISSAROVA Ia'],,,['rus'],['Journal Article'],,Russia (Federation),Pediatriia,Pediatriia,0405563,,OM,"['*Acute Disease', '*Biometry', 'Child', '*Convalescence', 'Humans', '*Respiration Disorders', '*Respiratory Tract Diseases', '*Statistics as Topic', 'USSR']",,,1965/02/01 00:00,1965/02/01 00:01,['1965/02/01 00:00'],"['1965/02/01 00:00 [pubmed]', '1965/02/01 00:01 [medline]', '1965/02/01 00:00 [entrez]']",,ppublish,Pediatriia. 1965 Feb;44:76-9.,,['NLM'],"['*CHILD', '*CONVALESCENCE', '*RESPIRATORY TRACT DISEASES', '*STATISTICS', '*USSR']",,,,,,,,"TECHENIE VOSSTANOVITEL'NOGO PERIODA U DETE I SHKOL'NOGO VOZRASTA, PERENESSHIKH OSTRYE RESPIRATORNYE ZABOLEVANIIA.",,,,,,,
13969291,NLM,MEDLINE,19981101,20181201,0003-0805 (Print) 0003-0805 (Linking),86,1962 Nov,A survey for chronic respiratory disease in an industrial city. Preliminary results.,675-85,,,,"['BALCHUM, O J', 'FELTON, J S', 'JAMISON, J N', 'GAINES, R S', 'CLARKE, D R', 'OWAN, T']","['BALCHUM OJ', 'FELTON JS', 'JAMISON JN', 'GAINES RS', 'CLARKE DR', 'OWAN T']",,,['eng'],['Journal Article'],,United States,Am Rev Respir Dis,The American review of respiratory disease,0370523,,OM,"['*Chronic Disease', 'Humans', '*Industry', '*Respiration Disorders', '*Respiratory Tract Diseases']",,,1962/11/01 00:00,1962/11/01 00:01,['1962/11/01 00:00'],"['1962/11/01 00:00 [pubmed]', '1962/11/01 00:01 [medline]', '1962/11/01 00:00 [entrez]']",['10.1164/arrd.1962.86.5.675 [doi]'],ppublish,Am Rev Respir Dis. 1962 Nov;86:675-85. doi: 10.1164/arrd.1962.86.5.675.,,['NLM'],['*RESPIRATORY DISEASES'],,,,,,,,,,,,,,,
5445320,NLM,MEDLINE,19700706,20041117,0003-5637 (Print) 0003-5637 (Linking),15,1970 Feb,"[Concentration of penicillin in blood, urine and sputum in patients with chronic inflammatory respiratory diseases during intramuscular administration].",174-7,,,,"['Sazonov, V F']",['Sazonov VF'],,,['rus'],['Journal Article'],,Russia (Federation),Antibiotiki,Antibiotiki,0375020,['0 (Penicillins)'],IM,"['Adolescent', 'Adult', 'Bronchiectasis/blood/urine', 'Bronchitis/blood/urine', 'Child', 'Child, Preschool', 'Chronic Disease', 'Female', 'Humans', 'Infant', 'Injections, Intramuscular', 'Male', 'Middle Aged', 'Penicillins/administration & dosage/analysis/*blood/*urine', 'Pneumonia/blood/urine', 'Respiratory Tract Diseases/*blood/*urine', 'Sputum/*analysis', 'Time Factors']",,,1970/02/01 00:00,1970/02/01 00:01,['1970/02/01 00:00'],"['1970/02/01 00:00 [pubmed]', '1970/02/01 00:01 [medline]', '1970/02/01 00:00 [entrez]']",,ppublish,Antibiotiki. 1970 Feb;15(2):174-7.,2,,,,,,,,,,"Kontsentratsiia penitsillina v kravi, moche i mokrote u bol'nykh s khronicheskimi vospalitel'nymi zabolevaniiami organov dykhaniia pri vnutrimyshechnom vvedenii.",,,,,,,
10230471,NLM,MEDLINE,19990727,20061115,0303-8173 (Print) 0303-8173 (Linking),26,1999,[Duration of anamnesis in patients with hemoptysis].,17-9,,"The duration of anamnesis and its dependence on the amount of expectorated blood and on concomitant complaints was evaluated in 774 patients examined for hemoptysis in the Department of Respiratory Diseases and Tuberculosis, Faculty Hospital, Brno, with the aim to detect the factors hastening the visiting the physician by the patient. The longest anamnesis in average was in patients with COPD (123 days) and lung cancer (58 days). The patients coming too late to the physician originated mostly from these 2 groups as well--the anamnesis was longer than 2 months in 27% out of COPD patients and in 25% out of cancer patients. After including the influence of the amount of expectorated blood and of the concomitant complaints, the conclusion was reached that the bloody expectoration alone especially when streaks of blood only are present in sputum represent in many patients the motive not important enough for consulting the physician.",,"['Salajka, F']",['Salajka F'],,"['Universitatsklinik fur Lungenkrankheiten und Tuberkulose des Fakultatskrankenhauses Brno, Tschechische Republik. fsalaj@med.muni.cz']",['ger'],"['English Abstract', 'Journal Article']",,Austria,Acta Med Austriaca,Acta medica Austriaca,7501997,,IM,"['Female', 'Hemoptysis/*etiology/*physiopathology', 'Humans', 'Lung Diseases, Obstructive/complications/*diagnosis', 'Male', '*Medical History Taking', 'Middle Aged', 'Physician-Patient Relations', 'Respiratory Tract Diseases/complications/*diagnosis', 'Respiratory Tract Neoplasms/complications/*diagnosis', 'Retrospective Studies', 'Time Factors']",,,1999/05/07 00:00,1999/05/07 00:01,['1999/05/07 00:00'],"['1999/05/07 00:00 [pubmed]', '1999/05/07 00:01 [medline]', '1999/05/07 00:00 [entrez]']",,ppublish,Acta Med Austriaca. 1999;26(1):17-9.,1,,,,,,,,,,Die Dauer der Anamnese bei Patienten mit Hamoptyse.,,,,,,,
20263470,NLM,MEDLINE,20100329,20190729,0002-9955 (Print) 0002-9955 (Linking),135,1947 Sep 27,Pneumonia due to Proteus mirabilis treated with penicillin and streptomycin.,222,,,,"['SNORF, L D', 'SHEPANEK, L']","['SNORF LD', 'SHEPANEK L', 'et al.']",,,['eng'],['Journal Article'],,United States,J Am Med Assoc,Journal of the American Medical Association,7507176,"['0 (Penicillins)', 'Y45QSO73OB (Streptomycin)']",OM,"['*Penicillins', 'Pneumonia/*therapy', '*Proteus mirabilis', '*Respiration Disorders', '*Respiratory Tract Diseases', '*Streptomycin']",,,1947/09/27 00:00,1947/09/27 00:01,['2010/03/19 06:00'],"['2010/03/19 06:00 [entrez]', '1947/09/27 00:00 [pubmed]', '1947/09/27 00:01 [medline]']",['10.1001/jama.1947.62890040002006a [doi]'],ppublish,J Am Med Assoc. 1947 Sep 27;135(4):222. doi: 10.1001/jama.1947.62890040002006a.,4,['NLM'],"['*PENICILLIN/in respiratory diseases', '*PNEUMONIA/therapy', '*STREPTOMYCIN/in pneumonia']",,,,,,['CLML: 4713:1180t'],,,,,,,,,
13966841,NLM,MEDLINE,19981101,20190612,0140-6736 (Print) 0140-6736 (Linking),1,1963 Jun 22,The prevalence of respiratory disease in heterozygotes for the gene for fibrocystic disease of the pancreas.,1348-50,,,,"['BATTEN, J', 'MUIR, D', 'SIMON, G', 'CARTER, C']","['BATTEN J', 'MUIR D', 'SIMON G', 'CARTER C']",,,['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,OM,"['*Cystic Fibrosis', '*Duodenal Ulcer', '*Heterozygote', 'Humans', '*Pancreas', 'Prevalence', '*Respiration Disorders', '*Respiratory Tract Diseases']",,,1963/06/22 00:00,1963/06/22 00:01,['1963/06/22 00:00'],"['1963/06/22 00:00 [pubmed]', '1963/06/22 00:01 [medline]', '1963/06/22 00:00 [entrez]']","['S0140-6736(63)91926-3 [pii]', '10.1016/s0140-6736(63)91926-3 [doi]']",ppublish,Lancet. 1963 Jun 22;1(7295):1348-50. doi: 10.1016/s0140-6736(63)91926-3.,7295,['NLM'],"['*DUODENAL ULCER', '*PANCREATIC CYSTIC FIBROSIS', '*RESPIRATORY DISEASES']",,,,,,,,,,,,,,,
